Time,vel,cur,tar_vel,identification_angle
1745405076.192985561,-0.00829463,2451,0.02,1.01599
1745405076.196580634,-0.00622098,2415,0.02,1.01599
1745405076.200175026,-0.00311049,2384,0.02,1.01599
1745405076.203776499,-0.00311049,2384,0.02,1.01599
1745405076.207397358,-0.00103683,2350,0.02,1.01599
1745405076.210975815,-0.00103683,2365,0.02,1.01599
1745405076.214577984,0,2316,0.02,1.01599
1745405076.218142207,0,2375,0.02,1.01599
1745405076.221771528,0,2335,0.02,1.01599
1745405076.225392496,0,2360,0.02,1.01599
1745405076.228981855,0,2385,0.02,1.01599
1745405076.232578636,0,2405,0.02,1.01599
1745405076.236173240,0,2421,0.02,1.01599
1745405076.239788214,0,2421,0.02,1.01599
1745405076.243384435,0,2462,0.02,1.01599
1745405076.246972389,0,2515,0.02,1.01599
1745405076.250582496,0,2556,0.02,1.01599
1745405076.254150438,0,2526,0.02,1.01599
1745405076.257771716,0,2605,0.02,1.01599
1745405076.261393518,0,2626,0.02,1.01599
1745405076.264978180,0,2646,0.02,1.01599
1745405076.268579163,0,2746,0.02,1.01599
1745405076.272183753,0,2796,0.02,1.01599
1745405076.275784293,0,2796,0.02,1.01599
1745405076.279389041,0,2787,0.02,1.01599
1745405076.282982750,0,2840,0.02,1.01599
1745405076.286590283,0,2942,0.02,1.01599
1745405076.290143137,0,2971,0.02,1.01599
1745405076.293786040,0,3013,0.02,1.01599
1745405076.297385387,0,3033,0.02,1.01599
1745405076.300975777,0,3127,0.02,1.01599
1745405076.304584301,0,3193,0.02,1.01599
1745405076.308181805,0.00103683,3218,0.02,1.01599
1745405076.311774476,0.00103683,3303,0.02,1.01599
1745405076.315386056,0.00103683,3324,0.02,1.01599
1745405076.318977396,0.00103683,3310,0.02,1.01599
1745405076.322589580,0.00207366,3448,0.02,1.01599
1745405076.326146806,0.00311049,3497,0.02,1.01599
1745405076.329772717,0.00311049,3497,0.02,1.01599
1745405076.333388392,0.00414732,3574,0.02,1.01599
1745405076.336975688,0.00414732,3538,0.02,1.01599
1745405076.340586035,0.0072578,3569,0.02,1.01599
1745405076.344187858,0.0072578,3589,0.02,1.01599
1745405076.347777505,0.00829463,3558,0.02,1.01599
1745405076.351391122,0.00829463,3610,0.02,1.01599
1745405076.354975738,0.0072578,3614,0.02,1.01599
1745405076.358585897,0.0072578,3614,0.02,1.01599
1745405076.362146464,0.0103683,3576,0.02,1.01599
1745405076.365779013,0.0114051,3572,0.02,1.01599
1745405076.369381505,0.0103683,3634,0.02,1.01599
1745405076.372987919,0.0114051,3585,0.02,1.01599
1745405076.376579906,0.0103683,3561,0.02,1.01599
1745405076.380184146,0.0103683,3637,0.02,1.01599
1745405076.383787847,0.0103683,3670,0.02,1.01599
1745405076.387384280,0.0114051,3698,0.02,1.01599
1745405076.390971978,0.012442,3642,0.02,1.01599
1745405076.394596157,0.0134788,3653,0.02,1.01599
1745405076.398144626,0.012442,3635,0.02,1.01599
1745405076.401781329,0.012442,3635,0.02,1.01599
1745405076.405390263,0.0103683,3647,0.02,1.01599
1745405076.408983553,0.0145156,3610,0.02,1.01599
1745405076.412585179,0.0145156,3612,0.02,1.01599
1745405076.416169891,0.0134788,3599,0.02,1.01599
1745405076.419779524,0.0114051,3630,0.02,1.01599
1745405076.423382392,0.00933146,3648,0.02,1.01599
1745405076.426985575,0.00933146,3722,0.02,1.01599
1745405076.430574808,0.012442,3681,0.02,1.01599
1745405076.434155688,0.0145156,3727,0.02,1.01599
1745405076.437773999,0.0134788,3707,0.02,1.01599
1745405076.441348798,0.0114051,3746,0.02,1.01599
1745405076.444980058,0.0103683,3746,0.02,1.01599
1745405076.448575583,0.0103683,3850,0.02,1.01599
1745405076.452176714,0.0103683,3850,0.02,1.01599
1745405076.455791537,0.0155524,3839,0.02,1.01599
1745405076.459381608,0.0145156,3812,0.02,1.01599
1745405076.462988603,0.0134788,3792,0.02,1.01599
1745405076.466561099,0.0165893,3801,0.02,1.01599
1745405076.470162826,0.0165893,3790,0.02,1.01599
1745405076.473774627,0.0176261,3745,0.02,1.01599
1745405076.477373126,0.0186629,3774,0.02,1.01599
1745405076.480986146,0.0165893,3731,0.02,1.01599
1745405076.484578037,0.0155524,3755,0.02,1.01599
1745405076.488176521,0.0165893,3759,0.02,1.01599
1745405076.491795296,0.0186629,3742,0.02,1.01599
1745405076.495380421,0.0176261,3761,0.02,1.01599
1745405076.498975146,0.0165893,3749,0.02,1.01599
1745405076.502573837,0.0165893,3749,0.02,1.01599
1745405076.506148171,0.0155524,3761,0.02,1.01599
1745405076.509776005,0.0145156,3767,0.02,1.01599
1745405076.513378558,0.0155524,3785,0.02,1.01599
1745405076.516992268,0.0145156,3771,0.02,1.01599
1745405076.520578984,0.0155524,3759,0.02,1.01599
1745405076.524197115,0.0155524,3759,0.02,1.01599
1745405076.527788194,0.0155524,3761,0.02,1.01599
1745405076.531394815,0.0134788,3833,0.02,1.01599
1745405076.534979656,0.0145156,3798,0.02,1.01599
1745405076.538572647,0.0165893,3821,0.02,1.01599
1745405076.542160027,0.0176261,3788,0.02,1.01599
1745405076.545790772,0.0196998,3774,0.02,1.01599
1745405076.549394041,0.0207366,3738,0.02,1.01599
1745405076.552992808,0.0217734,3693,0.02,1.01599
1745405076.556579741,0.0196998,3753,0.02,1.01599
1745405076.560186372,0.0207366,3669,0.02,1.01599
1745405076.563789172,0.0217734,3694,0.02,1.01599
1745405076.567391775,0.0207366,3729,0.02,1.01599
1745405076.570975868,0.0238471,3674,0.02,1.01599
1745405076.574587652,0.0238471,3585,0.02,1.01599
1745405076.578162447,0.0228102,3567,0.02,1.01599
1745405076.581790941,0.0228102,3523,0.02,1.01599
1745405076.585394034,0.0228102,3522,0.02,1.01599
1745405076.588983162,0.0196998,3551,0.02,1.01599
1745405076.592583159,0.0165893,3557,0.02,1.01599
1745405076.596194164,0.0165893,3602,0.02,1.01599
1745405076.599788527,0.0165893,3603,0.02,1.01599
1745405076.603395402,0.0165893,3607,0.02,1.01599
1745405076.606981522,0.0186629,3645,0.02,1.01599
1745405076.610581120,0.0196998,3663,0.02,1.01599
1745405076.614163519,0.0196998,3663,0.02,1.01599
1745405076.617791986,0.0196998,3650,0.02,1.01599
1745405076.621391743,0.0186629,3670,0.02,1.01599
1745405076.624996633,0.0207366,3570,0.02,1.01599
1745405076.628578534,0.0238471,3592,0.02,1.01599
1745405076.632185908,0.0228102,3595,0.02,1.01599
1745405076.635793259,0.0238471,3603,0.02,1.01599
1745405076.639396809,0.0238471,3556,0.02,1.01599
1745405076.642979585,0.0248839,3547,0.02,1.01599
1745405076.646573689,0.0238471,3524,0.02,1.01599
1745405076.650152453,0.0238471,3490,0.02,1.01599
1745405076.653784385,0.0207366,3487,0.02,1.01599
1745405076.657387007,0.0196998,3541,0.02,1.01599
1745405076.660994813,0.0176261,3511,0.02,1.01599
1745405076.664585807,0.0134788,3616,0.02,1.01599
1745405076.668186544,0.0134788,3673,0.02,1.01599
1745405076.671788752,0.0145156,3668,0.02,1.01599
1745405076.675395090,0.0155524,3686,0.02,1.01599
1745405076.678986154,0.0165893,3701,0.02,1.01599
1745405076.682582608,0.0155524,3743,0.02,1.01599
1745405076.686164417,0.0134788,3799,0.02,1.01599
1745405076.689779411,0.0134788,3799,0.02,1.01599
1745405076.693382686,0.0165893,3741,0.02,1.01599
1745405076.696995353,0.0217734,3670,0.02,1.01599
1745405076.700589973,0.0217734,3677,0.02,1.01599
1745405076.704176201,0.0207366,3669,0.02,1.01599
1745405076.707795838,0.0217734,3668,0.02,1.01599
1745405076.711397922,0.0217734,3638,0.02,1.01599
1745405076.714983969,0.0217734,3681,0.02,1.01599
1745405076.718595858,0.0217734,3681,0.02,1.01599
1745405076.722153108,0.0217734,3594,0.02,1.01599
1745405076.725776592,0.0217734,3591,0.02,1.01599
1745405076.729396531,0.0217734,3591,0.02,1.01599
1745405076.732988472,0.0186629,3539,0.02,1.01599
1745405076.736599151,0.0155524,3590,0.02,1.01599
1745405076.740178504,0.0145156,3683,0.02,1.01599
1745405076.743782782,0.0134788,3659,0.02,1.01599
1745405076.747387927,0.0145156,3675,0.02,1.01599
1745405076.751000480,0.0165893,3698,0.02,1.01599
1745405076.754589221,0.0165893,3709,0.02,1.01599
1745405076.758159217,0.0165893,3693,0.02,1.01599
1745405076.761782662,0.0176261,3694,0.02,1.01599
1745405076.765398502,0.0196998,3661,0.02,1.01599
1745405076.769004664,0.0228102,3637,0.02,1.01599
1745405076.772584146,0.0238471,3538,0.02,1.01599
1745405076.776180655,0.0228102,3528,0.02,1.01599
1745405076.779782989,0.0238471,3496,0.02,1.01599
1745405076.783399281,0.0248839,3487,0.02,1.01599
1745405076.786979110,0.0269576,3447,0.02,1.01599
1745405076.790599780,0.0279944,3370,0.02,1.01599
1745405076.794162684,0.0279944,3342,0.02,1.01599
1745405076.797780636,0.0248839,3345,0.02,1.01599
1745405076.801380989,0.0248839,3288,0.02,1.01599
1745405076.804995690,0.0238471,3284,0.02,1.01599
1745405076.808603368,0.0196998,3324,0.02,1.01599
1745405076.812179113,0.0176261,3356,0.02,1.01599
1745405076.815784846,0.0176261,3353,0.02,1.01599
1745405076.819397993,0.0186629,3417,0.02,1.01599
1745405076.822978632,0.0196998,3433,0.02,1.01599
1745405076.826579897,0.0207366,3410,0.02,1.01599
1745405076.830168174,0.0207366,3413,0.02,1.01599
1745405076.833795119,0.0207366,3443,0.02,1.01599
1745405076.837395818,0.0196998,3459,0.02,1.01599
1745405076.840999410,0.0217734,3424,0.02,1.01599
1745405076.844594757,0.0238471,3450,0.02,1.01599
1745405076.848177235,0.0248839,3358,0.02,1.01599
1745405076.851778940,0.0248839,3403,0.02,1.01599
1745405076.855391217,0.0259207,3383,0.02,1.01599
1745405076.858988325,0.0248839,3352,0.02,1.01599
1745405076.862588346,0.0238471,3308,0.02,1.01599
1745405076.866168384,0.0248839,3241,0.02,1.01599
1745405076.869772182,0.0217734,3237,0.02,1.01599
1745405076.873397850,0.0207366,3235,0.02,1.01599
1745405076.876984989,0.0176261,3303,0.02,1.01599
1745405076.880581576,0.0165893,3345,0.02,1.01599
1745405076.884183102,0.0165893,3376,0.02,1.01599
1745405076.887781427,0.0176261,3396,0.02,1.01599
1745405076.891395374,0.0176261,3396,0.02,1.01599
1745405076.895003644,0.0165893,3528,0.02,1.01599
1745405076.898660089,0.0155524,3501,0.02,1.01599
1745405076.902245078,0.0145156,3574,0.02,1.01599
1745405076.905861556,0.0145156,3574,0.02,1.01599
1745405076.909460214,0.0165893,3595,0.02,1.01599
1745405076.913058353,0.0207366,3533,0.02,1.01599
1745405076.916673503,0.0207366,3531,0.02,1.01599
1745405076.920263347,0.0196998,3527,0.02,1.01599
1745405076.923861301,0.0186629,3581,0.02,1.01599
1745405076.927409388,0.0186629,3522,0.02,1.01599
1745405076.930996262,0.0207366,3523,0.02,1.01599
1745405076.934594106,0.0217734,3465,0.02,1.01599
1745405076.938164441,0.0238471,3417,0.02,1.01599
1745405076.941777758,0.0186629,3450,0.02,1.01599
1745405076.945391666,0.0165893,3466,0.02,1.01599
1745405076.949003283,0.0145156,3528,0.02,1.01599
1745405076.952597664,0.0145156,3481,0.02,1.01599
1745405076.956179974,0.0145156,3481,0.02,1.01599
1745405076.959777223,0.0165893,3529,0.02,1.01599
1745405076.963394743,0.0165893,3548,0.02,1.01599
1745405076.966986076,0.0165893,3534,0.02,1.01599
1745405076.970588203,0.0165893,3567,0.02,1.01599
1745405076.974155905,0.0155524,3598,0.02,1.01599
1745405076.977792505,0.0155524,3598,0.02,1.01599
1745405076.981377191,0.0176261,3555,0.02,1.01599
1745405076.984991813,0.0217734,3481,0.02,1.01599
1745405076.988599374,0.0228102,3446,0.02,1.01599
1745405076.992190399,0.0228102,3463,0.02,1.01599
1745405076.995780559,0.0217734,3458,0.02,1.01599
1745405076.999394464,0.0217734,3420,0.02,1.01599
1745405077.002997409,0.0207366,3467,0.02,1.01599
1745405077.006597363,0.0207366,3502,0.02,1.01599
1745405077.010156455,0.0248839,3385,0.02,1.01599
1745405077.013788019,0.0248839,3385,0.02,1.01599
1745405077.017377797,0.0238471,3346,0.02,1.01599
1745405077.020981887,0.0217734,3352,0.02,1.01599
1745405077.024597545,0.0196998,3331,0.02,1.01599
1745405077.028202660,0.0165893,3410,0.02,1.01599
1745405077.031779031,0.0165893,3408,0.02,1.01599
1745405077.035387692,0.0165893,3425,0.02,1.01599
1745405077.038994526,0.0176261,3446,0.02,1.01599
1745405077.042579255,0.0186629,3420,0.02,1.01599
1745405077.046159810,0.0186629,3439,0.02,1.01599
1745405077.049778295,0.0176261,3452,0.02,1.01599
1745405077.053379926,0.0176261,3435,0.02,1.01599
1745405077.056978080,0.0196998,3467,0.02,1.01599
1745405077.060582815,0.0196998,3452,0.02,1.01599
1745405077.064173736,0.0228102,3417,0.02,1.01599
1745405077.067741988,0.0228102,3417,0.02,1.01599
1745405077.071386782,0.0228102,3406,0.02,1.01599
1745405077.074992211,0.0217734,3441,0.02,1.01599
1745405077.078581991,0.0217734,3398,0.02,1.01599
1745405077.082151209,0.0217734,3366,0.02,1.01599
1745405077.085778335,0.0207366,3387,0.02,1.01599
1745405077.089393758,0.0207366,3418,0.02,1.01599
1745405077.092982390,0.0186629,3426,0.02,1.01599
1745405077.096590117,0.0176261,3417,0.02,1.01599
1745405077.100174163,0.0145156,3505,0.02,1.01599
1745405077.103778927,0.0114051,3538,0.02,1.01599
1745405077.107386810,0.0134788,3541,0.02,1.01599
1745405077.110982753,0.0145156,3603,0.02,1.01599
1745405077.114597421,0.0155524,3591,0.02,1.01599
1745405077.118166705,0.0155524,3610,0.02,1.01599
1745405077.121783836,0.0145156,3648,0.02,1.01599
1745405077.125399411,0.012442,3698,0.02,1.01599
1745405077.128994004,0.012442,3698,0.02,1.01599
1745405077.132599101,0.0165893,3691,0.02,1.01599
1745405077.136179199,0.0196998,3612,0.02,1.01599
1745405077.139783999,0.0196998,3612,0.02,1.01599
1745405077.143389846,0.0186629,3657,0.02,1.01599
1745405077.146986884,0.0176261,3643,0.02,1.01599
1745405077.150598511,0.0165893,3656,0.02,1.01599
1745405077.154160996,0.0155524,3687,0.02,1.01599
1745405077.157794310,0.0165893,3695,0.02,1.01599
1745405077.161397008,0.0176261,3731,0.02,1.01599
1745405077.164979011,0.0165893,3730,0.02,1.01599
1745405077.168599924,0.0155524,3761,0.02,1.01599
1745405077.172173755,0.0134788,3780,0.02,1.01599
1745405077.175782518,0.0134788,3780,0.02,1.01599
1745405077.179378487,0.0134788,3816,0.02,1.01599
1745405077.182988516,0.0114051,3863,0.02,1.01599
1745405077.186595658,0.0114051,3846,0.02,1.01599
1745405077.190164661,0.0114051,3918,0.02,1.01599
1745405077.193784987,0.0114051,3929,0.02,1.01599
1745405077.197399504,0.0114051,3895,0.02,1.01599
1745405077.200980520,0.012442,3903,0.02,1.01599
1745405077.204596093,0.0145156,3954,0.02,1.01599
1745405077.208190603,0.0145156,3940,0.02,1.01599
1745405077.211778055,0.0145156,3924,0.02,1.01599
1745405077.215393930,0.012442,3964,0.02,1.01599
1745405077.218997321,0.0145156,3912,0.02,1.01599
1745405077.222572404,0.0165893,3893,0.02,1.01599
1745405077.226166813,0.0176261,3814,0.02,1.01599
1745405077.229793256,0.0176261,3814,0.02,1.01599
1745405077.233396865,0.0176261,3826,0.02,1.01599
1745405077.236983444,0.0186629,3798,0.02,1.01599
1745405077.240586502,0.0186629,3828,0.02,1.01599
1745405077.244188218,0.0186629,3852,0.02,1.01599
1745405077.247784630,0.0186629,3796,0.02,1.01599
1745405077.251397688,0.0196998,3814,0.02,1.01599
1745405077.254982774,0.0217734,3823,0.02,1.01599
1745405077.258585278,0.0196998,3807,0.02,1.01599
1745405077.262165040,0.0186629,3817,0.02,1.01599
1745405077.265784795,0.0207366,3807,0.02,1.01599
1745405077.269395421,0.0176261,3793,0.02,1.01599
1745405077.272981541,0.0165893,3812,0.02,1.01599
1745405077.276590431,0.0155524,3807,0.02,1.01599
1745405077.280188947,0.0134788,3876,0.02,1.01599
1745405077.283771847,0.012442,3936,0.02,1.01599
1745405077.287395965,0.0134788,3935,0.02,1.01599
1745405077.290979213,0.0145156,3977,0.02,1.01599
1745405077.294601981,0.0145156,3967,0.02,1.01599
1745405077.298168154,0.0134788,3959,0.02,1.01599
1745405077.301781098,0.0134788,4025,0.02,1.01599
1745405077.305381260,0.012442,4025,0.02,1.01599
1745405077.308982298,0.0145156,4030,0.02,1.01599
1745405077.312599921,0.0165893,4034,0.02,1.01599
1745405077.316181505,0.0176261,3979,0.02,1.01599
1745405077.319787103,0.0196998,3983,0.02,1.01599
1745405077.323394495,0.0186629,3984,0.02,1.01599
1745405077.326995266,0.0196998,3953,0.02,1.01599
1745405077.330600097,0.0186629,3914,0.02,1.01599
1745405077.334180383,0.0186629,3914,0.02,1.01599
1745405077.337779951,0.0186629,3959,0.02,1.01599
1745405077.341396360,0.0196998,3994,0.02,1.01599
1745405077.344996441,0.0207366,3979,0.02,1.01599
1745405077.348598697,0.0207366,3948,0.02,1.01599
1745405077.352207081,0.0165893,3940,0.02,1.01599
1745405077.355786255,0.0155524,3956,0.02,1.01599
1745405077.359391638,0.0155524,3956,0.02,1.01599
1745405077.362990163,0.0134788,4015,0.02,1.01599
1745405077.366578880,0.012442,4050,0.02,1.01599
1745405077.370166510,0.0134788,4076,0.02,1.01599
1745405077.373777624,0.0134788,4076,0.02,1.01599
1745405077.377395404,0.0114051,4138,0.02,1.01599
1745405077.380977116,0.0114051,4163,0.02,1.01599
1745405077.384596538,0.0103683,4239,0.02,1.01599
1745405077.388187027,0.0103683,4236,0.02,1.01599
1745405077.391793159,0.0134788,4240,0.02,1.01599
1745405077.395396689,0.012442,4273,0.02,1.01599
1745405077.398984421,0.0134788,4268,0.02,1.01599
1745405077.402583315,0.0145156,4292,0.02,1.01599
1745405077.406103906,0.0145156,4344,0.02,1.01599
1745405077.409783997,0.0134788,4326,0.02,1.01599
1745405077.413390992,0.0155524,4317,0.02,1.01599
1745405077.416987461,0.0155524,4312,0.02,1.01599
1745405077.420595921,0.0165893,4334,0.02,1.01599
1745405077.424185485,0.0165893,4291,0.02,1.01599
1745405077.427779890,0.0145156,4308,0.02,1.01599
1745405077.431389703,0.0145156,4332,0.02,1.01599
1745405077.434992412,0.0155524,4337,0.02,1.01599
1745405077.438584526,0.0176261,4370,0.02,1.01599
1745405077.442168731,0.0176261,4315,0.02,1.01599
1745405077.445787935,0.0176261,4315,0.02,1.01599
1745405077.449393835,0.0155524,4352,0.02,1.01599
1745405077.452979761,0.0145156,4360,0.02,1.01599
1745405077.456580742,0.0134788,4330,0.02,1.01599
1745405077.460189614,0.0134788,4388,0.02,1.01599
1745405077.463792927,0.012442,4405,0.02,1.01599
1745405077.467387932,0.0114051,4474,0.02,1.01599
1745405077.470980542,0.0103683,4450,0.02,1.01599
1745405077.474574738,0.0114051,4439,0.02,1.01599
1745405077.478162000,0.0134788,4475,0.02,1.01599
1745405077.481795820,0.012442,4539,0.02,1.01599
1745405077.485387199,0.0103683,4539,0.02,1.01599
1745405077.488979896,0.0114051,4545,0.02,1.01599
1745405077.492582287,0.012442,4551,0.02,1.01599
1745405077.496195903,0.012442,4562,0.02,1.01599
1745405077.499780815,0.0145156,4558,0.02,1.01599
1745405077.503377417,0.0145156,4609,0.02,1.01599
1745405077.506949889,0.0155524,4537,0.02,1.01599
1745405077.510605232,0.0176261,4545,0.02,1.01599
1745405077.514252844,0.0165893,4491,0.02,1.01599
1745405077.517871459,0.0176261,4527,0.02,1.01599
1745405077.521465197,0.0176261,4475,0.02,1.01599
1745405077.525058643,0.0165893,4534,0.02,1.01599
1745405077.528663376,0.0176261,4503,0.02,1.01599
1745405077.532271244,0.0186629,4487,0.02,1.01599
1745405077.535858845,0.0196998,4514,0.02,1.01599
1745405077.539461786,0.0186629,4499,0.02,1.01599
1745405077.543072632,0.0196998,4450,0.02,1.01599
1745405077.546605802,0.0176261,4491,0.02,1.01599
1745405077.550233063,0.0176261,4459,0.02,1.01599
1745405077.553861697,0.0155524,4506,0.02,1.01599
1745405077.557460605,0.0155524,4507,0.02,1.01599
1745405077.561060552,0.0145156,4466,0.02,1.01599
1745405077.564670527,0.0155524,4551,0.02,1.01599
1745405077.568256497,0.0145156,4544,0.02,1.01599
1745405077.571797083,0.0145156,4588,0.02,1.01599
1745405077.575392374,0.0145156,4620,0.02,1.01599
1745405077.578986054,0.0134788,4654,0.02,1.01599
1745405077.582591711,0.0134788,4640,0.02,1.01599
1745405077.586153288,0.0145156,4663,0.02,1.01599
1745405077.589790893,0.0145156,4684,0.02,1.01599
1745405077.593390245,0.0165893,4641,0.02,1.01599
1745405077.596985030,0.0186629,4636,0.02,1.01599
1745405077.600589552,0.0196998,4564,0.02,1.01599
1745405077.604182126,0.0176261,4644,0.02,1.01599
1745405077.607789570,0.0176261,4654,0.02,1.01599
1745405077.611383204,0.0186629,4634,0.02,1.01599
1745405077.614985581,0.0207366,4603,0.02,1.01599
1745405077.618593227,0.0217734,4608,0.02,1.01599
1745405077.622155185,0.0217734,4596,0.02,1.01599
1745405077.625793672,0.0217734,4547,0.02,1.01599
1745405077.629401768,0.0207366,4544,0.02,1.01599
1745405077.632974171,0.0207366,4518,0.02,1.01599
1745405077.636583900,0.0196998,4516,0.02,1.01599
1745405077.640182015,0.0196998,4499,0.02,1.01599
1745405077.643788221,0.0165893,4477,0.02,1.01599
1745405077.647394699,0.0155524,4558,0.02,1.01599
1745405077.650991350,0.0145156,4588,0.02,1.01599
1745405077.654595323,0.0134788,4634,0.02,1.01599
1745405077.658160444,0.0134788,4664,0.02,1.01599
1745405077.661785983,0.0134788,4708,0.02,1.01599
1745405077.665381329,0.0134788,4708,0.02,1.01599
1745405077.668985756,0.0145156,4744,0.02,1.01599
1745405077.672608079,0.0145156,4759,0.02,1.01599
1745405077.676182781,0.0145156,4730,0.02,1.01599
1745405077.679783667,0.0145156,4797,0.02,1.01599
1745405077.683394172,0.0176261,4773,0.02,1.01599
1745405077.686992226,0.0176261,4734,0.02,1.01599
1745405077.690575308,0.0176261,4734,0.02,1.01599
1745405077.694159103,0.0186629,4710,0.02,1.01599
1745405077.697780499,0.0176261,4727,0.02,1.01599
1745405077.701378694,0.0186629,4727,0.02,1.01599
1745405077.704990343,0.0186629,4731,0.02,1.01599
1745405077.708585777,0.0176261,4755,0.02,1.01599
1745405077.712189009,0.0176261,4733,0.02,1.01599
1745405077.715783317,0.0176261,4733,0.02,1.01599
1745405077.719384795,0.0155524,4759,0.02,1.01599
1745405077.722980414,0.0155524,4759,0.02,1.01599
1745405077.726599818,0.012442,4861,0.02,1.01599
1745405077.730169462,0.012442,4834,0.02,1.01599
1745405077.733780060,0.012442,4886,0.02,1.01599
1745405077.737397632,0.012442,4903,0.02,1.01599
1745405077.740987439,0.0114051,4943,0.02,1.01599
1745405077.744596675,0.0114051,4955,0.02,1.01599
1745405077.748190667,0.0114051,4999,0.02,1.01599
1745405077.751773480,0.0114051,5044,0.02,1.01599
1745405077.755385195,0.012442,5020,0.02,1.01599
1745405077.758993707,0.0145156,4980,0.02,1.01599
1745405077.762599583,0.0134788,5062,0.02,1.01599
1745405077.766164003,0.0145156,4984,0.02,1.01599
1745405077.769779237,0.0186629,4910,0.02,1.01599
1745405077.773388066,0.0196998,4890,0.02,1.01599
1745405077.776987543,0.0196998,4894,0.02,1.01599
1745405077.780576831,0.0186629,4852,0.02,1.01599
1745405077.784187678,0.0186629,4865,0.02,1.01599
1745405077.787774567,0.0196998,4838,0.02,1.01599
1745405077.791386519,0.0228102,4810,0.02,1.01599
1745405077.794977866,0.0238471,4747,0.02,1.01599
1745405077.798593814,0.0228102,4745,0.02,1.01599
1745405077.802168985,0.0228102,4772,0.02,1.01599
1745405077.805775063,0.0217734,4698,0.02,1.01599
1745405077.809463227,0.0196998,4702,0.02,1.01599
1745405077.812988312,0.0176261,4702,0.02,1.01599
1745405077.816670576,0.0165893,4665,0.02,1.01599
1745405077.820275405,0.0176261,4707,0.02,1.01599
1745405077.823853877,0.0186629,4725,0.02,1.01599
1745405077.827455130,0.0176261,4768,0.02,1.01599
1745405077.831053886,0.0165893,4794,0.02,1.01599
1745405077.834610997,0.0155524,4806,0.02,1.01599
1745405077.838154497,0.0155524,4819,0.02,1.01599
1745405077.841777710,0.0186629,4814,0.02,1.01599
1745405077.845395091,0.0217734,4779,0.02,1.01599
1745405077.848995964,0.0248839,4707,0.02,1.01599
1745405077.852591736,0.0248839,4679,0.02,1.01599
1745405077.856180846,0.0248839,4622,0.02,1.01599
1745405077.859774231,0.0238471,4651,0.02,1.01599
1745405077.863396706,0.0238471,4633,0.02,1.01599
1745405077.866981795,0.0248839,4603,0.02,1.01599
1745405077.870593708,0.0269576,4512,0.02,1.01599
1745405077.874161728,0.0279944,4520,0.02,1.01599
1745405077.877806513,0.0269576,4428,0.02,1.01599
1745405077.881382692,0.0217734,4436,0.02,1.01599
1745405077.884979580,0.0207366,4427,0.02,1.01599
1745405077.888596353,0.0186629,4503,0.02,1.01599
1745405077.892188915,0.0176261,4547,0.02,1.01599
1745405077.895770032,0.0176261,4547,0.02,1.01599
1745405077.899336073,0.0186629,4581,0.02,1.01599
1745405077.902931799,0.0196998,4654,0.02,1.01599
1745405077.906596103,0.0186629,4631,0.02,1.01599
1745405077.910171753,0.0176261,4666,0.02,1.01599
1745405077.913779896,0.0176261,4666,0.02,1.01599
1745405077.917377830,0.0186629,4760,0.02,1.01599
1745405077.920995915,0.0228102,4690,0.02,1.01599
1745405077.924592876,0.0228102,4694,0.02,1.01599
1745405077.928204180,0.0228102,4645,0.02,1.01599
1745405077.931799994,0.0228102,4645,0.02,1.01599
1745405077.935395888,0.0238471,4597,0.02,1.01599
1745405077.938989907,0.0248839,4598,0.02,1.01599
1745405077.942591559,0.0238471,4543,0.02,1.01599
1745405077.946163447,0.0228102,4493,0.02,1.01599
1745405077.949784107,0.0196998,4488,0.02,1.01599
1745405077.953398501,0.0196998,4488,0.02,1.01599
1745405077.956988676,0.0165893,4502,0.02,1.01599
1745405077.960578832,0.0165893,4575,0.02,1.01599
1745405077.964199786,0.0165893,4634,0.02,1.01599
1745405077.967792618,0.0165893,4624,0.02,1.01599
1745405077.971377419,0.0165893,4719,0.02,1.01599
1745405077.974994623,0.0165893,4719,0.02,1.01599
1745405077.978582324,0.0165893,4684,0.02,1.01599
1745405077.982153902,0.0186629,4670,0.02,1.01599
1745405077.985794885,0.0238471,4621,0.02,1.01599
1745405077.989377709,0.0228102,4625,0.02,1.01599
1745405077.992977690,0.0238471,4537,0.02,1.01599
1745405077.996587858,0.0238471,4537,0.02,1.01599
1745405078.000181509,0.0279944,4499,0.02,1.01599
1745405078.003787132,0.0279944,4415,0.02,1.01599
1745405078.007396813,0.0279944,4415,0.02,1.01599
1745405078.010978735,0.0279944,4293,0.02,1.01599
1745405078.014589928,0.0279944,4270,0.02,1.01599
1745405078.018150900,0.0248839,4247,0.02,1.01599
1745405078.021790505,0.0238471,4307,0.02,1.01599
1745405078.025401026,0.0238471,4307,0.02,1.01599
1745405078.028979786,0.0207366,4245,0.02,1.01599
1745405078.032593707,0.0207366,4245,0.02,1.01599
1745405078.036177041,0.0217734,4295,0.02,1.01599
1745405078.039778528,0.0228102,4358,0.02,1.01599
1745405078.043382342,0.0217734,4316,0.02,1.01599
1745405078.046979183,0.0207366,4368,0.02,1.01599
1745405078.050597561,0.0217734,4343,0.02,1.01599
1745405078.054165126,0.0217734,4359,0.02,1.01599
1745405078.057774144,0.0217734,4389,0.02,1.01599
1745405078.061390271,0.0217734,4389,0.02,1.01599
1745405078.064984900,0.0279944,4327,0.02,1.01599
1745405078.068587450,0.030068,4262,0.02,1.01599
