Time,vel,cur,tar_vel,identification_angle
1740043201.694821913,0.0196998,451,0.02,62.734
1740043201.698402605,0.0207366,433,0.02,62.734
1740043201.702005823,0.0217734,410,0.02,62.734
1740043201.705606630,0.0217734,385,0.02,62.734
1740043201.709206340,0.0217734,415,0.02,62.734
1740043201.712821068,0.0196998,408,0.02,62.734
1740043201.716420166,0.0186629,444,0.02,62.734
1740043201.720016808,0.0176261,450,0.02,62.734
1740043201.723619421,0.0165893,479,0.02,62.734
1740043201.727202080,0.0176261,465,0.02,62.734
1740043201.730809665,0.0196998,424,0.02,62.734
1740043201.734418743,0.0196998,422,0.02,62.734
1740043201.738001929,0.0217734,384,0.02,62.734
1740043201.741606899,0.0228102,385,0.02,62.734
1740043201.745210932,0.0228102,350,0.02,62.734
1740043201.748827669,0.0217734,390,0.02,62.734
1740043201.752404031,0.0217734,421,0.02,62.734
1740043201.756004281,0.0186629,416,0.02,62.734
1740043201.759625270,0.0186629,416,0.02,62.734
1740043201.763206779,0.0165893,398,0.02,62.734
1740043201.766807999,0.0176261,449,0.02,62.734
1740043201.770413196,0.0176261,409,0.02,62.734
1740043201.774011674,0.0176261,409,0.02,62.734
1740043201.777608779,0.0196998,447,0.02,62.734
1740043201.781212368,0.0207366,411,0.02,62.734
1740043201.784827834,0.0217734,382,0.02,62.734
1740043201.788411464,0.0217734,382,0.02,62.734
1740043201.792010425,0.0196998,397,0.02,62.734
1740043201.795607242,0.0186629,345,0.02,62.734
1740043201.799220530,0.0186629,415,0.02,62.734
1740043201.802813025,0.0186629,406,0.02,62.734
1740043201.806400073,0.0186629,368,0.02,62.734
1740043201.810014599,0.0196998,389,0.02,62.734
1740043201.813614435,0.0196998,393,0.02,62.734
1740043201.817207997,0.0196998,399,0.02,62.734
1740043201.820832379,0.0176261,420,0.02,62.734
1740043201.824416599,0.0176261,420,0.02,62.734
1740043201.828016486,0.0145156,454,0.02,62.734
1740043201.831610102,0.0134788,462,0.02,62.734
1740043201.835213964,0.0134788,495,0.02,62.734
1740043201.838804813,0.0134788,561,0.02,62.734
1740043201.842417607,0.0134788,554,0.02,62.734
1740043201.846010086,0.0165893,511,0.02,62.734
1740043201.849602642,0.0186629,488,0.02,62.734
1740043201.853209452,0.0186629,523,0.02,62.734
1740043201.856833744,0.0196998,501,0.02,62.734
1740043201.860405922,0.0207366,478,0.02,62.734
1740043201.864014052,0.0207366,500,0.02,62.734
1740043201.867625980,0.0186629,515,0.02,62.734
1740043201.871216966,0.0186629,530,0.02,62.734
1740043201.874813096,0.0186629,500,0.02,62.734
1740043201.878407163,0.0186629,469,0.02,62.734
1740043201.882015961,0.0186629,480,0.02,62.734
1740043201.885607883,0.0196998,479,0.02,62.734
1740043201.889206663,0.0207366,497,0.02,62.734
1740043201.892831680,0.0207366,482,0.02,62.734
1740043201.896424236,0.0217734,454,0.02,62.734
1740043201.900017345,0.0207366,450,0.02,62.734
1740043201.903617965,0.0217734,454,0.02,62.734
1740043201.907215455,0.0186629,479,0.02,62.734
1740043201.910822143,0.0165893,464,0.02,62.734
1740043201.914398973,0.0165893,464,0.02,62.734
1740043201.918003715,0.0176261,476,0.02,62.734
1740043201.921614599,0.0176261,476,0.02,62.734
1740043201.925213294,0.0196998,478,0.02,62.734
1740043201.928821217,0.0217734,504,0.02,62.734
1740043201.932417614,0.0217734,437,0.02,62.734
1740043201.936018876,0.0217734,406,0.02,62.734
1740043201.939608218,0.0217734,432,0.02,62.734
1740043201.943210673,0.0207366,452,0.02,62.734
1740043201.946817844,0.0165893,459,0.02,62.734
1740043201.950418350,0.0165893,482,0.02,62.734
1740043201.954017278,0.0165893,482,0.02,62.734
1740043201.957614215,0.0165893,510,0.02,62.734
1740043201.961207482,0.0186629,434,0.02,62.734
1740043201.964849343,0.0196998,475,0.02,62.734
1740043201.968419827,0.0207366,435,0.02,62.734
1740043201.972019088,0.0207366,432,0.02,62.734
1740043201.975622317,0.0196998,468,0.02,62.734
1740043201.979207901,0.0186629,478,0.02,62.734
1740043201.982829851,0.0176261,479,0.02,62.734
1740043201.986402845,0.0165893,520,0.02,62.734
1740043201.990004084,0.0165893,477,0.02,62.734
1740043201.993638321,0.0176261,511,0.02,62.734
1740043201.997207648,0.0196998,450,0.02,62.734
1740043202.000864382,0.0217734,442,0.02,62.734
1740043202.004415905,0.0217734,497,0.02,62.734
1740043202.008004917,0.0217734,446,0.02,62.734
1740043202.011627799,0.0217734,430,0.02,62.734
1740043202.015198107,0.0196998,481,0.02,62.734
1740043202.018825501,0.0165893,471,0.02,62.734
1740043202.022420670,0.0165893,468,0.02,62.734
1740043202.026015551,0.0155524,486,0.02,62.734
1740043202.029554362,0.0155524,524,0.02,62.734
1740043202.033230700,0.0155524,509,0.02,62.734
1740043202.036723311,0.0165893,515,0.02,62.734
1740043202.040407741,0.0165893,516,0.02,62.734
1740043202.044006654,0.0186629,525,0.02,62.734
1740043202.047610199,0.0207366,467,0.02,62.734
1740043202.051211113,0.0207366,511,0.02,62.734
1740043202.054826200,0.0207366,511,0.02,62.734
1740043202.058420266,0.0196998,502,0.02,62.734
1740043202.062001723,0.0176261,521,0.02,62.734
1740043202.065623302,0.0155524,539,0.02,62.734
1740043202.069225351,0.0155524,554,0.02,62.734
1740043202.072828904,0.0176261,588,0.02,62.734
1740043202.076412851,0.0176261,536,0.02,62.734
1740043202.080004810,0.0196998,515,0.02,62.734
1740043202.083623540,0.0207366,533,0.02,62.734
1740043202.087202555,0.0196998,533,0.02,62.734
1740043202.090832476,0.0186629,538,0.02,62.734
1740043202.094414575,0.0165893,564,0.02,62.734
1740043202.098016864,0.0165893,564,0.02,62.734
1740043202.101617057,0.0155524,598,0.02,62.734
1740043202.105225252,0.0145156,613,0.02,62.734
1740043202.108824940,0.0155524,593,0.02,62.734
1740043202.112424588,0.0165893,599,0.02,62.734
1740043202.116016587,0.0176261,604,0.02,62.734
1740043202.119602795,0.0186629,590,0.02,62.734
1740043202.123208952,0.0186629,597,0.02,62.734
1740043202.126803286,0.0217734,560,0.02,62.734
1740043202.130403584,0.0217734,580,0.02,62.734
1740043202.134018222,0.0217734,569,0.02,62.734
1740043202.137627296,0.0207366,562,0.02,62.734
1740043202.141201685,0.0196998,584,0.02,62.734
1740043202.144827772,0.0196998,538,0.02,62.734
1740043202.148418585,0.0196998,553,0.02,62.734
1740043202.152016384,0.0217734,518,0.02,62.734
1740043202.155620751,0.0228102,499,0.02,62.734
1740043202.159217100,0.0238471,497,0.02,62.734
1740043202.162804307,0.0248839,469,0.02,62.734
1740043202.166406020,0.0217734,465,0.02,62.734
1740043202.170022062,0.0207366,510,0.02,62.734
1740043202.173602132,0.0207366,510,0.02,62.734
1740043202.177206605,0.0176261,539,0.02,62.734
1740043202.180830110,0.0155524,548,0.02,62.734
1740043202.184418856,0.0165893,499,0.02,62.734
1740043202.188007453,0.0176261,544,0.02,62.734
1740043202.191622410,0.0186629,530,0.02,62.734
1740043202.195219251,0.0207366,486,0.02,62.734
1740043202.198818259,0.0238471,423,0.02,62.734
1740043202.202419051,0.0248839,410,0.02,62.734
1740043202.206006986,0.0248839,432,0.02,62.734
1740043202.209615084,0.0238471,461,0.02,62.734
1740043202.213212473,0.0217734,420,0.02,62.734
1740043202.216831223,0.0217734,400,0.02,62.734
1740043202.220411708,0.0207366,432,0.02,62.734
1740043202.224024092,0.0207366,392,0.02,62.734
1740043202.227606381,0.0196998,411,0.02,62.734
1740043202.231223601,0.0196998,404,0.02,62.734
1740043202.234808660,0.0196998,425,0.02,62.734
1740043202.238415908,0.0186629,465,0.02,62.734
1740043202.242002047,0.0176261,481,0.02,62.734
1740043202.245613896,0.0165893,487,0.02,62.734
1740043202.249212723,0.0165893,436,0.02,62.734
1740043202.252826898,0.0165893,504,0.02,62.734
1740043202.256411728,0.0165893,504,0.02,62.734
1740043202.260026566,0.0165893,445,0.02,62.734
1740043202.263608718,0.0176261,526,0.02,62.734
1740043202.267212475,0.0186629,519,0.02,62.734
1740043202.270818668,0.0207366,531,0.02,62.734
1740043202.274414440,0.0196998,497,0.02,62.734
1740043202.278014182,0.0186629,480,0.02,62.734
1740043202.281619650,0.0176261,514,0.02,62.734
1740043202.285212204,0.0176261,527,0.02,62.734
1740043202.288828537,0.0165893,522,0.02,62.734
1740043202.292411512,0.0165893,541,0.02,62.734
1740043202.296015055,0.0165893,564,0.02,62.734
1740043202.299606384,0.0165893,554,0.02,62.734
1740043202.303217280,0.0176261,570,0.02,62.734
1740043202.306823115,0.0186629,571,0.02,62.734
1740043202.310404647,0.0186629,554,0.02,62.734
1740043202.314007881,0.0186629,537,0.02,62.734
1740043202.317606434,0.0186629,552,0.02,62.734
1740043202.321211018,0.0186629,534,0.02,62.734
1740043202.324830664,0.0186629,563,0.02,62.734
1740043202.328412508,0.0176261,544,0.02,62.734
1740043202.332008005,0.0176261,571,0.02,62.734
1740043202.335608864,0.0186629,557,0.02,62.734
1740043202.339214836,0.0186629,560,0.02,62.734
1740043202.342807905,0.0196998,538,0.02,62.734
1740043202.346407839,0.0217734,494,0.02,62.734
1740043202.350014893,0.0217734,494,0.02,62.734
1740043202.353616155,0.0217734,494,0.02,62.734
1740043202.357211690,0.0207366,514,0.02,62.734
1740043202.360811802,0.0196998,545,0.02,62.734
1740043202.364410396,0.0186629,532,0.02,62.734
1740043202.368020776,0.0176261,518,0.02,62.734
1740043202.371613228,0.0186629,538,0.02,62.734
1740043202.375218531,0.0186629,555,0.02,62.734
1740043202.378815529,0.0207366,520,0.02,62.734
1740043202.382410612,0.0228102,515,0.02,62.734
1740043202.386004190,0.0228102,470,0.02,62.734
1740043202.389615549,0.0228102,454,0.02,62.734
1740043202.393223716,0.0217734,481,0.02,62.734
1740043202.396846400,0.0217734,458,0.02,62.734
1740043202.400407463,0.0196998,439,0.02,62.734
1740043202.404011136,0.0196998,439,0.02,62.734
1740043202.407609817,0.0196998,446,0.02,62.734
1740043202.411210792,0.0196998,420,0.02,62.734
1740043202.414814754,0.0217734,420,0.02,62.734
1740043202.418415605,0.0248839,386,0.02,62.734
1740043202.422002517,0.0248839,396,0.02,62.734
1740043202.425598071,0.0228102,394,0.02,62.734
1740043202.429212189,0.0217734,391,0.02,62.734
1740043202.432823808,0.0196998,395,0.02,62.734
1740043202.436410619,0.0176261,400,0.02,62.734
1740043202.440008053,0.0186629,416,0.02,62.734
1740043202.443607629,0.0186629,433,0.02,62.734
1740043202.447215971,0.0196998,424,0.02,62.734
1740043202.450819806,0.0217734,402,0.02,62.734
1740043202.454409814,0.0228102,400,0.02,62.734
1740043202.458006028,0.0217734,379,0.02,62.734
1740043202.461616975,0.0217734,379,0.02,62.734
1740043202.465220996,0.0217734,399,0.02,62.734
1740043202.468802377,0.0176261,405,0.02,62.734
1740043202.472418797,0.0145156,439,0.02,62.734
1740043202.476006876,0.0145156,454,0.02,62.734
1740043202.479604093,0.0145156,434,0.02,62.734
1740043202.483206795,0.0155524,470,0.02,62.734
1740043202.486823594,0.0165893,486,0.02,62.734
1740043202.490409827,0.0176261,465,0.02,62.734
1740043202.494004749,0.0186629,467,0.02,62.734
1740043202.497606636,0.0186629,459,0.02,62.734
1740043202.501218389,0.0176261,479,0.02,62.734
1740043202.504836915,0.0176261,489,0.02,62.734
1740043202.508413312,0.0155524,547,0.02,62.734
1740043202.512007173,0.0155524,576,0.02,62.734
1740043202.515618135,0.0145156,581,0.02,62.734
1740043202.519204254,0.0155524,536,0.02,62.734
1740043202.522808761,0.0165893,571,0.02,62.734
1740043202.526404383,0.0186629,545,0.02,62.734
1740043202.530005063,0.0186629,546,0.02,62.734
1740043202.533622130,0.0186629,535,0.02,62.734
1740043202.537216176,0.0186629,538,0.02,62.734
1740043202.540847102,0.0186629,557,0.02,62.734
1740043202.544406280,0.0165893,569,0.02,62.734
1740043202.548003543,0.0165893,569,0.02,62.734
1740043202.551622478,0.0155524,579,0.02,62.734
1740043202.555213880,0.0155524,572,0.02,62.734
1740043202.558824413,0.0155524,599,0.02,62.734
1740043202.562418331,0.0165893,639,0.02,62.734
1740043202.566005643,0.0165893,639,0.02,62.734
1740043202.569632457,0.0176261,629,0.02,62.734
1740043202.573217988,0.0176261,597,0.02,62.734
1740043202.576837865,0.0196998,612,0.02,62.734
1740043202.580409000,0.0207366,588,0.02,62.734
1740043202.584005911,0.0217734,603,0.02,62.734
1740043202.587624190,0.0207366,561,0.02,62.734
1740043202.591205491,0.0186629,600,0.02,62.734
1740043202.594805790,0.0196998,596,0.02,62.734
1740043202.598415454,0.0186629,547,0.02,62.734
1740043202.602020804,0.0196998,571,0.02,62.734
1740043202.605596696,0.0207366,546,0.02,62.734
1740043202.609203888,0.0207366,518,0.02,62.734
1740043202.612835970,0.0217734,551,0.02,62.734
1740043202.616423092,0.0228102,503,0.02,62.734
1740043202.620026120,0.0217734,532,0.02,62.734
1740043202.623599628,0.0186629,526,0.02,62.734
1740043202.627228092,0.0165893,572,0.02,62.734
1740043202.630820107,0.0165893,579,0.02,62.734
1740043202.634429838,0.0155524,611,0.02,62.734
1740043202.638027236,0.0155524,580,0.02,62.734
1740043202.641627894,0.0176261,594,0.02,62.734
1740043202.645217519,0.0186629,593,0.02,62.734
1740043202.648823476,0.0217734,577,0.02,62.734
1740043202.652410037,0.0238471,474,0.02,62.734
1740043202.656010773,0.0238471,521,0.02,62.734
1740043202.659606091,0.0228102,516,0.02,62.734
1740043202.663220389,0.0238471,485,0.02,62.734
1740043202.666829629,0.0217734,478,0.02,62.734
1740043202.670418759,0.0228102,467,0.02,62.734
1740043202.674004537,0.0228102,467,0.02,62.734
1740043202.677620778,0.0228102,443,0.02,62.734
1740043202.681225410,0.0217734,454,0.02,62.734
1740043202.684836283,0.0228102,413,0.02,62.734
1740043202.688405054,0.0238471,451,0.02,62.734
1740043202.692007469,0.0217734,402,0.02,62.734
1740043202.695622048,0.0186629,454,0.02,62.734
1740043202.699215193,0.0176261,436,0.02,62.734
1740043202.702823145,0.0176261,464,0.02,62.734
1740043202.706407379,0.0165893,434,0.02,62.734
1740043202.710025852,0.0165893,509,0.02,62.734
1740043202.713610404,0.0165893,464,0.02,62.734
1740043202.717208492,0.0186629,471,0.02,62.734
1740043202.720829713,0.0196998,506,0.02,62.734
1740043202.724428800,0.0196998,455,0.02,62.734
1740043202.728006813,0.0207366,490,0.02,62.734
1740043202.731619601,0.0196998,480,0.02,62.734
1740043202.735209588,0.0186629,474,0.02,62.734
1740043202.738818540,0.0176261,498,0.02,62.734
1740043202.742408143,0.0165893,503,0.02,62.734
1740043202.746007008,0.0165893,537,0.02,62.734
1740043202.749608394,0.0165893,528,0.02,62.734
1740043202.753229207,0.0165893,540,0.02,62.734
1740043202.756836344,0.0176261,547,0.02,62.734
1740043202.760407863,0.0165893,549,0.02,62.734
1740043202.764009985,0.0176261,563,0.02,62.734
1740043202.767617907,0.0165893,564,0.02,62.734
1740043202.771215552,0.0165893,590,0.02,62.734
1740043202.774819674,0.0165893,572,0.02,62.734
1740043202.778406659,0.0155524,602,0.02,62.734
1740043202.782014493,0.0165893,609,0.02,62.734
1740043202.785611860,0.0165893,609,0.02,62.734
1740043202.789212828,0.0165893,602,0.02,62.734
1740043202.792830463,0.0186629,590,0.02,62.734
1740043202.796404528,0.0186629,580,0.02,62.734
1740043202.800009661,0.0217734,534,0.02,62.734
1740043202.803607773,0.0238471,520,0.02,62.734
1740043202.807237588,0.0238471,520,0.02,62.734
1740043202.810818805,0.0217734,541,0.02,62.734
1740043202.814415434,0.0217734,506,0.02,62.734
1740043202.818021396,0.0196998,505,0.02,62.734
1740043202.821621546,0.0196998,547,0.02,62.734
1740043202.825213974,0.0196998,545,0.02,62.734
1740043202.828825006,0.0207366,503,0.02,62.734
1740043202.832422379,0.0207366,512,0.02,62.734
1740043202.836011211,0.0217734,505,0.02,62.734
1740043202.839616708,0.0228102,478,0.02,62.734
1740043202.843206945,0.0217734,474,0.02,62.734
1740043202.846809356,0.0217734,439,0.02,62.734
1740043202.850407959,0.0217734,485,0.02,62.734
1740043202.854014229,0.0186629,491,0.02,62.734
1740043202.857606265,0.0186629,456,0.02,62.734
1740043202.861208429,0.0186629,456,0.02,62.734
1740043202.864835744,0.0217734,451,0.02,62.734
1740043202.868410218,0.0228102,408,0.02,62.734
1740043202.872022198,0.0248839,389,0.02,62.734
1740043202.875619109,0.0248839,389,0.02,62.734
1740043202.879203014,0.0228102,406,0.02,62.734
1740043202.882808346,0.0217734,401,0.02,62.734
1740043202.886409880,0.0207366,384,0.02,62.734
1740043202.890007562,0.0176261,432,0.02,62.734
1740043202.893615772,0.0176261,407,0.02,62.734
1740043202.897220847,0.0176261,441,0.02,62.734
1740043202.900848399,0.0186629,416,0.02,62.734
1740043202.904408887,0.0207366,347,0.02,62.734
1740043202.908014732,0.0228102,371,0.02,62.734
1740043202.911620595,0.0217734,389,0.02,62.734
1740043202.915201288,0.0217734,389,0.02,62.734
1740043202.918805605,0.0207366,406,0.02,62.734
1740043202.922418597,0.0196998,389,0.02,62.734
1740043202.926008539,0.0176261,400,0.02,62.734
1740043202.929616709,0.0186629,404,0.02,62.734
1740043202.933205675,0.0186629,404,0.02,62.734
1740043202.936837154,0.0196998,432,0.02,62.734
1740043202.940412499,0.0196998,397,0.02,62.734
1740043202.944013431,0.0207366,438,0.02,62.734
1740043202.947615132,0.0196998,420,0.02,62.734
1740043202.951209652,0.0186629,410,0.02,62.734
1740043202.954822686,0.0165893,424,0.02,62.734
1740043202.958408135,0.0155524,440,0.02,62.734
1740043202.962012234,0.0145156,489,0.02,62.734
1740043202.965601376,0.0134788,492,0.02,62.734
1740043202.969206822,0.0134788,528,0.02,62.734
1740043202.972836143,0.0155524,502,0.02,62.734
1740043202.976409805,0.0165893,527,0.02,62.734
1740043202.980004667,0.0186629,523,0.02,62.734
1740043202.983607755,0.0207366,508,0.02,62.734
1740043202.987204515,0.0196998,492,0.02,62.734
1740043202.990819879,0.0207366,499,0.02,62.734
1740043202.994412989,0.0207366,474,0.02,62.734
1740043202.998024252,0.0176261,531,0.02,62.734
1740043203.001612688,0.0165893,535,0.02,62.734
1740043203.005216527,0.0165893,544,0.02,62.734
1740043203.008827135,0.0165893,535,0.02,62.734
1740043203.012415157,0.0165893,524,0.02,62.734
1740043203.016016617,0.0186629,518,0.02,62.734
1740043203.019613304,0.0186629,526,0.02,62.734
1740043203.023210625,0.0186629,526,0.02,62.734
1740043203.026806965,0.0196998,503,0.02,62.734
1740043203.030424907,0.0196998,506,0.02,62.734
1740043203.034014367,0.0176261,503,0.02,62.734
1740043203.037611779,0.0176261,553,0.02,62.734
1740043203.041213752,0.0165893,516,0.02,62.734
1740043203.044826417,0.0186629,531,0.02,62.734
1740043203.048417406,0.0186629,545,0.02,62.734
1740043203.052003706,0.0207366,484,0.02,62.734
1740043203.055601990,0.0228102,476,0.02,62.734
1740043203.059207125,0.0228102,445,0.02,62.734
1740043203.062811927,0.0228102,449,0.02,62.734
1740043203.066410278,0.0228102,506,0.02,62.734
1740043203.070020561,0.0228102,506,0.02,62.734
1740043203.073604041,0.0186629,468,0.02,62.734
1740043203.077217751,0.0176261,493,0.02,62.734
1740043203.080826383,0.0165893,505,0.02,62.734
1740043203.084411764,0.0165893,460,0.02,62.734
1740043203.088006037,0.0207366,494,0.02,62.734
1740043203.091606962,0.0217734,421,0.02,62.734
1740043203.095221183,0.0228102,445,0.02,62.734
1740043203.098806634,0.0238471,431,0.02,62.734
1740043203.102415383,0.0248839,412,0.02,62.734
1740043203.106007634,0.0228102,394,0.02,62.734
1740043203.109613594,0.0228102,393,0.02,62.734
1740043203.113217297,0.0217734,382,0.02,62.734
1740043203.116834475,0.0217734,382,0.02,62.734
1740043203.120411189,0.0217734,363,0.02,62.734
1740043203.124028839,0.0217734,363,0.02,62.734
1740043203.127613997,0.0228102,317,0.02,62.734
1740043203.131209528,0.0228102,320,0.02,62.734
1740043203.134807182,0.0217734,357,0.02,62.734
1740043203.138407158,0.0196998,310,0.02,62.734
1740043203.142028458,0.0165893,371,0.02,62.734
1740043203.145600385,0.0165893,387,0.02,62.734
1740043203.149213841,0.0155524,409,0.02,62.734
1740043203.152815492,0.0155524,441,0.02,62.734
1740043203.156409071,0.0165893,464,0.02,62.734
1740043203.160010077,0.0165893,464,0.02,62.734
1740043203.163614300,0.0176261,397,0.02,62.734
1740043203.167189443,0.0186629,366,0.02,62.734
1740043203.170814718,0.0186629,363,0.02,62.734
1740043203.174406044,0.0186629,398,0.02,62.734
1740043203.178003616,0.0165893,393,0.02,62.734
1740043203.181606009,0.0155524,374,-0.02,62.734
1740043203.185207133,0.0134788,405,-0.02,62.734
1740043203.188822034,0.012442,363,-0.02,62.734
1740043203.192410338,0.0114051,401,-0.02,62.734
1740043203.196012890,0.0103683,407,-0.02,62.734
1740043203.199607334,0.0103683,407,-0.02,62.734
1740043203.203207201,0.00933146,424,-0.02,62.734
1740043203.206807023,0.0103683,450,-0.02,62.734
1740043203.210418235,0.0114051,399,-0.02,62.734
1740043203.214011447,0.0114051,395,-0.02,62.734
1740043203.217625186,0.0114051,387,-0.02,62.734
1740043203.221209274,0.0103683,393,-0.02,62.734
1740043203.224833639,0.00933146,391,-0.02,62.734
1740043203.228412642,0.0072578,403,-0.02,62.734
1740043203.232020485,0.00622098,403,-0.02,62.734
1740043203.235597782,0.00518415,380,-0.02,62.734
1740043203.239206766,0.00414732,403,-0.02,62.734
1740043203.242812633,0.00414732,394,-0.02,62.734
1740043203.246421359,0.00207366,409,-0.02,62.734
1740043203.250011115,0,397,-0.02,62.734
1740043203.253597751,0.00103683,402,-0.02,62.734
1740043203.257220036,0,423,-0.02,62.734
1740043203.260831103,0,373,-0.02,62.734
1740043203.264419025,0,416,-0.02,62.734
1740043203.268003978,0,384,-0.02,62.734
1740043203.271609968,0,358,-0.02,62.734
1740043203.275206264,0,394,-0.02,62.734
1740043203.278816137,0,327,-0.02,62.734
1740043203.282403758,0,355,-0.02,62.734
1740043203.286003649,0,298,-0.02,62.734
1740043203.289611288,0,319,-0.02,62.734
1740043203.293221733,0,297,-0.02,62.734
1740043203.296816032,0,269,-0.02,62.734
1740043203.300405834,0,254,-0.02,62.734
1740043203.303984633,-0.00103683,257,-0.02,62.734
1740043203.307611013,-0.00103683,257,-0.02,62.734
1740043203.311216880,-0.00103683,237,-0.02,62.734
1740043203.314818526,-0.00103683,228,-0.02,62.734
1740043203.318410202,-0.00103683,212,-0.02,62.734
1740043203.322011704,-0.00207366,166,-0.02,62.734
1740043203.325623222,-0.00414732,121,-0.02,62.734
1740043203.329212150,-0.00414732,122,-0.02,62.734
1740043203.332766470,-0.00518415,108,-0.02,62.734
1740043203.336424400,-0.00622098,116,-0.02,62.734
1740043203.340023302,-0.0072578,73,-0.02,62.734
1740043203.343478213,-0.00829463,36,-0.02,62.734
1740043203.347217236,-0.00933146,66,-0.02,62.734
1740043203.350811598,-0.00933146,70,-0.02,62.734
1740043203.354406909,-0.0103683,61,-0.02,62.734
1740043203.358009807,-0.0103683,52,-0.02,62.734
1740043203.361610422,-0.00933146,34,-0.02,62.734
1740043203.365163366,-0.012442,60,-0.02,62.734
1740043203.368827777,-0.012442,25,-0.02,62.734
1740043203.372426591,-0.0134788,25,-0.02,62.734
1740043203.376007982,-0.0134788,35,-0.02,62.734
1740043203.379620216,-0.0145156,-4,-0.02,62.734
1740043203.383209288,-0.0155524,50,-0.02,62.734
1740043203.386803989,-0.0145156,14,-0.02,62.734
1740043203.390416842,-0.0134788,0,-0.02,62.734
1740043203.394010528,-0.0134788,-4,-0.02,62.734
1740043203.397616461,-0.0155524,9,-0.02,62.734
1740043203.401207872,-0.0145156,-34,-0.02,62.734
1740043203.404774158,-0.0145156,-34,-0.02,62.734
1740043203.408406035,-0.0165893,-11,-0.02,62.734
1740043203.412024105,-0.0165893,-10,-0.02,62.734
1740043203.415562724,-0.0176261,9,-0.02,62.734
1740043203.419190722,-0.0186629,21,-0.02,62.734
1740043203.422820583,-0.0186629,-23,-0.02,62.734
1740043203.426398885,-0.0165893,6,-0.02,62.734
1740043203.429880927,-0.0165893,23,-0.02,62.734
1740043203.433474903,-0.0155524,-39,-0.02,62.734
1740043203.437068459,-0.0145156,-8,-0.02,62.734
1740043203.440672943,-0.0145156,-8,-0.02,62.734
1740043203.444268507,-0.0134788,-61,-0.02,62.734
1740043203.447870476,-0.0134788,-87,-0.02,62.734
1740043203.451465896,-0.0155524,-114,-0.02,62.734
1740043203.455063756,-0.0165893,-44,-0.02,62.734
1740043203.458667295,-0.0176261,-96,-0.02,62.734
1740043203.462270124,-0.0217734,-34,-0.02,62.734
1740043203.465869389,-0.0217734,-39,-0.02,62.734
1740043203.469609754,-0.0238471,-3,-0.02,62.734
1740043203.473161266,-0.0228102,-5,-0.02,62.734
1740043203.476696534,-0.0217734,-14,-0.02,62.734
1740043203.480269091,-0.0217734,45,-0.02,62.734
1740043203.483867278,-0.0217734,5,-0.02,62.734
1740043203.487472005,-0.0217734,44,-0.02,62.734
1740043203.491075022,-0.0228102,55,-0.02,62.734
1740043203.494663007,-0.0228102,88,-0.02,62.734
1740043203.498269050,-0.0228102,87,-0.02,62.734
1740043203.501869439,-0.0228102,77,-0.02,62.734
1740043203.505470906,-0.0207366,45,-0.02,62.734
1740043203.509205270,-0.0176261,93,-0.02,62.734
1740043203.512825781,-0.0176261,46,-0.02,62.734
1740043203.516418459,-0.0165893,26,-0.02,62.734
1740043203.520006299,-0.0155524,41,-0.02,62.734
1740043203.523604971,-0.0165893,24,-0.02,62.734
1740043203.527200921,-0.0196998,69,-0.02,62.734
1740043203.530822127,-0.0217734,85,-0.02,62.734
1740043203.534420611,-0.0238471,48,-0.02,62.734
1740043203.538024273,-0.0248839,96,-0.02,62.734
1740043203.541610382,-0.0248839,96,-0.02,62.734
1740043203.545234874,-0.0217734,123,-0.02,62.734
1740043203.548839943,-0.0207366,118,-0.02,62.734
1740043203.552362936,-0.0196998,114,-0.02,62.734
1740043203.555905407,-0.0186629,78,-0.02,62.734
1740043203.559470614,-0.0176261,94,-0.02,62.734
1740043203.563066665,-0.0186629,91,-0.02,62.734
1740043203.566671030,-0.0196998,88,-0.02,62.734
1740043203.570275487,-0.0196998,105,-0.02,62.734
1740043203.573872527,-0.0196998,74,-0.02,62.734
1740043203.577468559,-0.0186629,76,-0.02,62.734
1740043203.581063194,-0.0176261,71,-0.02,62.734
1740043203.584683702,-0.0176261,67,-0.02,62.734
1740043203.588255521,-0.0176261,85,-0.02,62.734
1740043203.591883664,-0.0165893,45,-0.02,62.734
1740043203.595461976,-0.0165893,43,-0.02,62.734
1740043203.599067339,-0.0186629,34,-0.02,62.734
1740043203.602672268,-0.0176261,58,-0.02,62.734
1740043203.606274505,-0.0196998,71,-0.02,62.734
1740043203.609867627,-0.0196998,43,-0.02,62.734
1740043203.613480258,-0.0196998,50,-0.02,62.734
1740043203.617072177,-0.0165893,46,-0.02,62.734
1740043203.620677630,-0.0155524,16,-0.02,62.734
1740043203.624268835,-0.0145156,6,-0.02,62.734
1740043203.627870589,-0.0134788,-46,-0.02,62.734
1740043203.631462549,-0.012442,-72,-0.02,62.734
1740043203.635071021,-0.0134788,-90,-0.02,62.734
1740043203.638666211,-0.0145156,-76,-0.02,62.734
1740043203.642264297,-0.0145156,-76,-0.02,62.734
1740043203.645870831,-0.0165893,-35,-0.02,62.734
1740043203.649462939,-0.0196998,-72,-0.02,62.734
1740043203.653064348,-0.0207366,-66,-0.02,62.734
1740043203.656684391,-0.0207366,-40,-0.02,62.734
1740043203.660269786,-0.0217734,-13,-0.02,62.734
1740043203.663868735,-0.0217734,-29,-0.02,62.734
1740043203.667460056,-0.0196998,3,-0.02,62.734
1740043203.671067099,-0.0165893,-22,-0.02,62.734
